"x","qx","lx","dx","Lx","Tx","ex","race","sex"
"40",0.00603342475369573,91329.5546875,551.029968261719,91054.0390625,3176154,34.7768478393555,"non-hispanic american-indian-alaskan-native","female"
"41",0.00602499581873417,90778.5234375,546.940246582031,90505.0546875,3085100,33.9849090576172,"non-hispanic american-indian-alaskan-native","female"
"42",0.0061911903321743,90231.5859375,558.640930175781,89952.265625,2994594.75,33.1878776550293,"non-hispanic american-indian-alaskan-native","female"
"43",0.00660907011479139,89672.9453125,592.65478515625,89376.6171875,2904642.5,32.3915138244629,"non-hispanic american-indian-alaskan-native","female"
"44",0.00722356326878071,89080.2890625,643.477111816406,88758.546875,2815266,31.6036911010742,"non-hispanic american-indian-alaskan-native","female"
"45",0.00790347810834646,88436.8125,698.958435058594,88087.328125,2726507.5,30.830005645752,"non-hispanic american-indian-alaskan-native","female"
"46",0.00857026781886816,87737.8515625,751.936889648438,87361.8828125,2638420,30.071626663208,"non-hispanic american-indian-alaskan-native","female"
"47",0.0092577962204814,86985.9140625,805.2978515625,86583.265625,2551058.25,29.3272571563721,"non-hispanic american-indian-alaskan-native","female"
"48",0.00994515419006348,86180.6171875,857.079528808594,85752.078125,2464475,28.5966281890869,"non-hispanic american-indian-alaskan-native","female"
"49",0.0106281703338027,85323.5390625,906.833129882812,84870.125,2378722.75,27.8788566589355,"non-hispanic american-indian-alaskan-native","female"
"50",0.0113654742017388,84416.703125,959.435852050781,83936.984375,2293852.75,27.1729717254639,"non-hispanic american-indian-alaskan-native","female"
"51",0.0121109168976545,83457.265625,1010.74401855469,82951.890625,2209915.75,26.4796085357666,"non-hispanic american-indian-alaskan-native","female"
"52",0.0127346226945519,82446.5234375,1049.92541503906,81921.5625,2126963.75,25.7981014251709,"non-hispanic american-indian-alaskan-native","female"
"53",0.0131790656596422,81396.6015625,1072.73120117188,80860.234375,2045042.25,25.124418258667,"non-hispanic american-indian-alaskan-native","female"
"54",0.013506231829524,80323.8671875,1084.87280273438,79781.4296875,1964182.125,24.4532814025879,"non-hispanic american-indian-alaskan-native","female"
"55",0.0137183107435703,79238.9921875,1087.02514648438,78695.484375,1884400.625,23.781229019165,"non-hispanic american-indian-alaskan-native","female"
"56",0.0139965610578656,78151.96875,1093.85876464844,77605.0390625,1805705.125,23.1050491333008,"non-hispanic american-indian-alaskan-native","female"
"57",0.0145453922450542,77058.109375,1120.84045410156,76497.6875,1728100.125,22.4259338378906,"non-hispanic american-indian-alaskan-native","female"
"58",0.0154784005135298,75937.265625,1175.38745117188,75349.5703125,1651602.375,21.7495632171631,"non-hispanic american-indian-alaskan-native","female"
"59",0.0166882798075676,74761.875,1247.64709472656,74138.046875,1576252.875,21.0836448669434,"non-hispanic american-indian-alaskan-native","female"
"60",0.0180830154567957,73514.2265625,1329.35888671875,72849.546875,1502114.75,20.4329795837402,"non-hispanic american-indian-alaskan-native","female"
"61",0.0193776600062847,72184.8671875,1398.77380371094,71485.484375,1429265.25,19.8000679016113,"non-hispanic american-indian-alaskan-native","female"
"62",0.0203590616583824,70786.09375,1441.13842773438,70065.5234375,1357779.75,19.1814479827881,"non-hispanic american-indian-alaskan-native","female"
"63",0.0208638850599527,69344.953125,1446.80517578125,68621.546875,1287714.25,18.5696887969971,"non-hispanic american-indian-alaskan-native","female"
"64",0.0210343096405268,67898.1484375,1428.19067382812,67184.0546875,1219092.75,17.9547271728516,"non-hispanic american-indian-alaskan-native","female"
"65",0.0210605729371309,66469.9609375,1399.8955078125,65770.015625,1151908.625,17.329761505127,"non-hispanic american-indian-alaskan-native","female"
"66",0.0213012546300888,65070.06640625,1386.07409667969,64377.03125,1086138.625,16.6918315887451,"non-hispanic american-indian-alaskan-native","female"
"67",0.022017989307642,63683.9921875,1402.19348144531,62982.89453125,1021761.625,16.044246673584,"non-hispanic american-indian-alaskan-native","female"
"68",0.0234887134283781,62281.796875,1462.91931152344,61550.3359375,958778.6875,15.3942041397095,"non-hispanic american-indian-alaskan-native","female"
"69",0.0256032925099134,60818.87890625,1557.16357421875,60040.296875,897228.375,14.7524652481079,"non-hispanic american-indian-alaskan-native","female"
"70",0.0280942693352699,59261.71484375,1664.91455078125,58429.2578125,837188.0625,14.1269636154175,"non-hispanic american-indian-alaskan-native","female"
"71",0.0306624304503202,57596.80078125,1766.05786132812,56713.7734375,778758.8125,13.5208692550659,"non-hispanic american-indian-alaskan-native","female"
"72",0.0332580469548702,55830.7421875,1856.82141113281,54902.33203125,722045.0625,12.9327507019043,"non-hispanic american-indian-alaskan-native","female"
"73",0.0357591733336449,53973.921875,1930.06286621094,53008.890625,667142.6875,12.360463142395,"non-hispanic american-indian-alaskan-native","female"
"74",0.0382944121956825,52043.859375,1992.98901367188,51047.3671875,614133.8125,11.8003129959106,"non-hispanic american-indian-alaskan-native","female"
"75",0.0411861874163151,50050.87109375,2061.40454101562,49020.16796875,563086.4375,11.2502822875977,"non-hispanic american-indian-alaskan-native","female"
"76",0.0446709617972374,47989.46484375,2143.73559570312,46917.59765625,514066.28125,10.7120656967163,"non-hispanic american-indian-alaskan-native","female"
"77",0.048637505620718,45845.73046875,2229.82202148438,44730.8203125,467148.6875,10.1895790100098,"non-hispanic american-indian-alaskan-native","female"
"78",0.0529882088303566,43615.91015625,2311.12890625,42460.34375,422417.875,9.68494892120361,"non-hispanic american-indian-alaskan-native","female"
"79",0.0576093047857285,41304.78125,2379.53979492188,40115.01171875,379957.53125,9.19887542724609,"non-hispanic american-indian-alaskan-native","female"
"80",0.0623032823204994,38925.2421875,2425.17041015625,37712.65625,339842.53125,8.73064613342285,"non-hispanic american-indian-alaskan-native","female"
"81",0.0672325193881989,36500.0703125,2453.99169921875,35273.07421875,302129.875,8.27751445770264,"non-hispanic american-indian-alaskan-native","female"
"82",0.072718508541584,34046.078125,2475.78002929688,32808.1875,266856.78125,7.83810615539551,"non-hispanic american-indian-alaskan-native","female"
"83",0.0788710042834282,31570.298828125,2489.98120117188,30325.30859375,234048.59375,7.41356897354126,"non-hispanic american-indian-alaskan-native","female"
"84",0.0857759863138199,29080.318359375,2494.39306640625,27833.12109375,203723.296875,7.00553894042969,"non-hispanic american-indian-alaskan-native","female"
"85",0.0924440398812294,26585.92578125,2457.71044921875,25357.0703125,175890.171875,6.61591291427612,"non-hispanic american-indian-alaskan-native","female"
"86",0.0989794731140137,24128.21484375,2388.19799804688,22934.1171875,150533.09375,6.23888254165649,"non-hispanic american-indian-alaskan-native","female"
"87",0.108134992420673,21740.017578125,2350.85668945312,20564.58984375,127598.984375,5.86931371688843,"non-hispanic american-indian-alaskan-native","female"
"88",0.117940351366997,19389.16015625,2286.76440429688,18245.77734375,107034.390625,5.52032136917114,"non-hispanic american-indian-alaskan-native","female"
"89",0.128401383757591,17102.396484375,2195.97143554688,16004.41015625,88788.6171875,5.19158935546875,"non-hispanic american-indian-alaskan-native","female"
"90",0.139515101909637,14906.4248046875,2079.67138671875,13866.58984375,72784.203125,4.88274049758911,"non-hispanic american-indian-alaskan-native","female"
"91",0.151268407702446,12826.75390625,1940.28259277344,11856.61328125,58917.61328125,4.59333801269531,"non-hispanic american-indian-alaskan-native","female"
"92",0.163636714220047,10886.4716796875,1781.42651367188,9995.7578125,47061,4.32288837432861,"non-hispanic american-indian-alaskan-native","female"
"93",0.176582917571068,9105.044921875,1607.79541015625,8301.1474609375,37065.2421875,4.07084655761719,"non-hispanic american-indian-alaskan-native","female"
"94",0.190056547522545,7497.24951171875,1424.9013671875,6784.798828125,28764.095703125,3.83661985397339,"non-hispanic american-indian-alaskan-native","female"
"95",0.203993499279022,6072.34814453125,1238.71960449219,5452.98828125,21979.296875,3.61957120895386,"non-hispanic american-indian-alaskan-native","female"
"96",0.218316242098808,4833.62841796875,1055.25964355469,4305.99853515625,16526.30859375,3.41902756690979,"non-hispanic american-indian-alaskan-native","female"
"97",0.232934668660164,3778.36865234375,880.113037109375,3338.31201171875,12220.3095703125,3.23428201675415,"non-hispanic american-indian-alaskan-native","female"
"98",0.247747719287872,2898.25561523438,718.036193847656,2539.23754882812,8881.998046875,3.0646014213562,"non-hispanic american-indian-alaskan-native","female"
"99",0.26264563202858,2180.21948242188,572.625122070312,1893.90698242188,6342.76025390625,2.90923023223877,"non-hispanic american-indian-alaskan-native","female"
"100",1,1607.59436035156,1607.59436035156,4448.853515625,4448.853515625,2.76739811897278,"non-hispanic american-indian-alaskan-native","female"
"0",0.0083177238702774,1e+05,831.772399902344,99368.6875,6381405,63.8140487670898,"non-hispanic american-indian-alaskan-native","male"
"1",0.0012667371192947,99168.2265625,125.620071411133,99105.421875,6282036,63.3472671508789,"non-hispanic american-indian-alaskan-native","male"
"2",0.000304600340314209,99042.609375,30.1684131622314,99027.5234375,6182930.5,62.4269752502441,"non-hispanic american-indian-alaskan-native","male"
"3",0.000368637614883482,99012.4375,36.4997100830078,98994.1875,6083903,61.4458465576172,"non-hispanic american-indian-alaskan-native","male"
"4",0.000789605604950339,98975.9375,78.1519546508789,98936.859375,5984909,60.4683227539062,"non-hispanic american-indian-alaskan-native","male"
"5",0.000286041933577508,98897.7890625,28.2889156341553,98883.640625,5885972,59.5157089233398,"non-hispanic american-indian-alaskan-native","male"
"6",0.00023867396521382,98869.5,23.5975761413574,98857.703125,5787088.5,58.5325965881348,"non-hispanic american-indian-alaskan-native","male"
"7",0.000207551260245964,98845.90625,20.5155925750732,98835.6484375,5688231,57.5464515686035,"non-hispanic american-indian-alaskan-native","male"
"8",0.000185803772183135,98825.390625,18.3621311187744,98816.2109375,5589395,56.5582885742188,"non-hispanic american-indian-alaskan-native","male"
"9",0.000175260254763998,98807.03125,17.3169460296631,98798.375,5490579,55.5687065124512,"non-hispanic american-indian-alaskan-native","male"
"10",0.000186409975867718,98789.7109375,18.4153881072998,98780.5,5391780.5,54.5783615112305,"non-hispanic american-indian-alaskan-native","male"
"11",0.000237050568102859,98771.296875,23.4137916564941,98759.59375,5293000,53.5884437561035,"non-hispanic american-indian-alaskan-native","male"
"12",0.000348132161889225,98747.8828125,34.3773155212402,98730.6953125,5194240.5,52.6010322570801,"non-hispanic american-indian-alaskan-native","male"
"13",0.00053196819499135,98713.5078125,52.5124473571777,98687.25,5095510,51.6191749572754,"non-hispanic american-indian-alaskan-native","male"
"14",0.000774758635088801,98660.9921875,76.4384536743164,98622.7734375,4996822.5,50.6463851928711,"non-hispanic american-indian-alaskan-native","male"
"15",0.0010620781686157,98584.5546875,104.70450592041,98532.203125,4898199.5,49.6852645874023,"non-hispanic american-indian-alaskan-native","male"
"16",0.00136401283089072,98479.8515625,134.327774047852,98412.6875,4799667.5,48.7375564575195,"non-hispanic american-indian-alaskan-native","male"
"17",0.00165873626247048,98345.5234375,163.129287719727,98263.953125,4701255,47.8034477233887,"non-hispanic american-indian-alaskan-native","male"
"18",0.00192909012548625,98182.390625,189.402679443359,98087.6875,4602991,46.8820419311523,"non-hispanic american-indian-alaskan-native","male"
"19",0.00218871352262795,97992.984375,214.478576660156,97885.75,4504903,45.9716873168945,"non-hispanic american-indian-alaskan-native","male"
"20",0.00244377832859755,97778.5078125,238.949005126953,97659.03125,4407017.5,45.0714340209961,"non-hispanic american-indian-alaskan-native","male"
"21",0.00273326155729592,97539.5625,266.601135253906,97406.265625,4309358.5,44.1806221008301,"non-hispanic american-indian-alaskan-native","male"
"22",0.00308661279268563,97272.9609375,300.243957519531,97122.84375,4211952,43.3003387451172,"non-hispanic american-indian-alaskan-native","male"
"23",0.00350904394872487,96972.71875,340.281524658203,96802.578125,4114829.25,42.4328536987305,"non-hispanic american-indian-alaskan-native","male"
"24",0.0039609232917428,96632.4375,382.753662109375,96441.0625,4018026.75,41.5805168151855,"non-hispanic american-indian-alaskan-native","male"
"25",0.00440827710554004,96249.6875,424.295288085938,96037.5390625,3921585.75,40.7438812255859,"non-hispanic american-indian-alaskan-native","male"
"26",0.00482004648074508,95825.390625,461.882843017578,95594.453125,3825548.25,39.9220733642578,"non-hispanic american-indian-alaskan-native","male"
"27",0.00519442232325673,95363.5078125,495.358337402344,95115.828125,3729953.75,39.1130104064941,"non-hispanic american-indian-alaskan-native","male"
"28",0.00553727615624666,94868.1484375,525.311157226562,94605.4921875,3634837.75,38.3146286010742,"non-hispanic american-indian-alaskan-native","male"
"29",0.00587248429656029,94342.8359375,554.026794433594,94065.828125,3540232.25,37.5251846313477,"non-hispanic american-indian-alaskan-native","male"
"30",0.00620786007493734,93788.8125,582.227844238281,93497.703125,3446166.5,36.743896484375,"non-hispanic american-indian-alaskan-native","male"
"31",0.00656421156600118,93206.5859375,611.827758789062,92900.671875,3352668.75,35.9702987670898,"non-hispanic american-indian-alaskan-native","male"
"32",0.00696996133774519,92594.7578125,645.381896972656,92272.0625,3259768.25,35.2046737670898,"non-hispanic american-indian-alaskan-native","male"
"33",0.00743998866528273,91949.375,684.102294921875,91607.328125,3167496,34.4482612609863,"non-hispanic american-indian-alaskan-native","male"
"34",0.00795508269220591,91265.2734375,726.022827148438,90902.265625,3075888.75,33.7027282714844,"non-hispanic american-indian-alaskan-native","male"
"35",0.00856699701398611,90539.25,775.649475097656,90151.421875,2984986.5,32.9689788818359,"non-hispanic american-indian-alaskan-native","male"
"36",0.00918364524841309,89763.6015625,824.357055664062,89351.421875,2894835,32.2495422363281,"non-hispanic american-indian-alaskan-native","male"
"37",0.00962241739034653,88939.2421875,855.810485839844,88511.3359375,2805483.75,31.5438232421875,"non-hispanic american-indian-alaskan-native","male"
"38",0.0097793648019433,88083.4296875,861.399963378906,87652.734375,2716972.25,30.8454418182373,"non-hispanic american-indian-alaskan-native","male"
